group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
2_speakers,299,39,2.0,217.3196153846154,0.050838307692307697,0.9734384615384618,1.9230769230769231,15.974871794871794,0.9479307692307694,0.9953282051282051,0.9053794871794872,0.901225641025641,0.3474282051282051,1.2666666666666666,9.533333333333333,23.128205128205128,33.92820512820513,0.4327916666666666,0.34401794871794883,4.743589743589744,0.9719333333333332,31.61123076923077,202.49076923076922,77.37866666666666,670.0701794871794,1795.1725864102564,907.8318264102563,767.6825836923076,2140.4048650000004,3315.5252421282053,4.453813948717949,17.832744923076927,-1.758759794871795,157.70810894871792,29.128205128205128,581.5059871794872
2_speakers,300,39,2.0,228.70705128205125,0.060037820512820514,0.9713589743589741,1.8974358974358974,15.31743589743589,0.9569743589743589,0.9951871794871795,0.9017794871794873,0.8974564102564104,0.42412820512820504,1.1615384615384619,8.846153846153848,32.379487179487185,42.38717948717949,0.45003714285714286,0.4574410256410256,4.641025641025641,0.9751897435897435,34.18935897435898,192.402358974359,74.29951282051282,688.7025128205129,1722.3524912820512,903.4335425641027,671.7360782564102,2073.2682474358976,3242.814425205128,4.37668317948718,17.71824376923077,-2.0248752820512816,166.91797594871795,35.282051282051285,618.8050743589744
2_speakers,301,39,2.0,218.66253846153842,0.058704717948717955,0.9643307692307692,1.9487179487179487,11.668461538461537,0.9600179487179489,0.9954923076923078,0.9337153846153847,0.929597435897436,0.390974358974359,1.2307692307692308,9.792307692307691,19.979487179487176,31.0025641025641,0.47198918918918925,0.35214615384615383,4.897435897435898,0.9733333333333334,29.24958974358975,194.3935641025641,79.15948717948717,660.3932051282051,1707.6183912820516,885.2471899999998,652.7226975897437,2039.7692954358977,3212.282847871795,4.169701384615385,17.892106410256407,-1.675174,160.63301230769233,26.256410256410255,568.0654948717948
2_speakers,302,39,2.0,203.92197435897438,0.05799828205128206,0.9720000000000001,1.9743589743589745,15.712564102564105,0.9370102564102564,0.9981128205128206,0.9204769230769233,0.9188282051282053,0.2797743589743589,0.4307692307692309,11.27179487179487,18.692307692307697,30.39487179487179,0.4593263157894736,0.25091025641025644,4.666666666666667,0.9736512820512819,31.406897435897445,200.19369230769234,77.54241025641025,765.3726666666668,1717.3328779487179,851.9983687179487,705.7127724102564,2063.3996824615388,3239.591222948718,4.302037,16.94792848717949,-0.9965035897435897,160.3214255897436,24.615384615384617,580.4336435897435
2_speakers,303,39,2.0,203.52202564102566,0.058495128205128206,0.9605615384615382,2.0,13.305897435897435,0.9442410256410255,0.997071794871795,0.9355256410256408,0.9327282051282052,0.3891948717948717,0.5487179487179488,13.625641025641029,14.58974358974359,28.76410256410256,0.42841794871794875,0.33075897435897433,5.461538461538462,0.9710384615384617,24.896410256410256,205.13902564102563,79.2811282051282,709.0099487179488,1795.4595617948717,925.5540397435898,699.775637948718,2061.9637777179487,3210.059221512821,4.413534205128205,18.233280769230767,-2.6976735641025633,166.53852794871793,36.51282051282051,535.1036384615385
2_speakers,304,39,2.0,227.19674358974362,0.07067338461538462,0.9838358974358972,1.9487179487179487,17.995384615384616,0.9389333333333335,0.9977025641025642,0.8941307692307694,0.892171794871795,0.25044102564102566,0.6461538461538462,10.310256410256407,21.589743589743588,32.54615384615384,0.4308783783783783,0.351853846153846,6.102564102564102,0.968451282051282,29.009487179487177,202.77348717948712,70.0551282051282,749.4500769230768,1675.7653866666667,870.7147746153847,679.6389931794872,2006.9234034871795,3178.759540897436,4.357021743589742,16.87396364102564,-1.4414308974358974,157.2917485128205,37.333333333333336,639.0391333333333
2_speakers,305,39,2.0,214.89533333333333,0.05528076923076924,0.9620615384615382,1.9487179487179487,23.357435897435895,0.915428205128205,0.9969128205128208,0.8733256410256411,0.8705769230769231,0.24448461538461538,0.7794871794871795,16.9974358974359,32.09487179487179,49.87179487179487,0.42652972972972963,0.32651282051282055,4.410256410256411,0.9744717948717948,31.983641025641035,190.91789743589743,75.98143589743589,784.1738717948718,1713.7263692307693,857.1260387179487,685.091278025641,2028.686676076923,3227.1522786923074,4.24397158974359,17.74159302564103,-1.8135687179487177,156.03258494871795,29.53846153846154,577.1885666666666
2_speakers,306,39,2.0,199.34071794871792,0.05482417948717947,0.9611846153846153,1.9487179487179487,8.977692307692308,0.9626333333333335,0.9953487179487178,0.9575025641025638,0.9531564102564102,0.46512051282051287,1.1794871794871797,8.584615384615384,11.989743589743592,21.75384615384615,0.44057837837837843,0.3477282051282051,4.641025641025641,0.973825641025641,27.367717948717953,187.77310256410257,81.8993076923077,579.2699743589742,1742.7084928205131,920.9347871794871,692.3653042564102,2061.9931654358975,3215.7356040769228,4.319405128205129,18.174012076923077,-2.1361235897435895,162.92721546153845,25.846153846153847,500.60945128205145
2_speakers,307,39,2.0,196.95269230769233,0.053026589743589744,0.9790076923076925,1.9487179487179487,15.373846153846157,0.9591948717948718,0.9962512820512822,0.8992102564102563,0.8957999999999998,0.3506051282051282,0.8333333333333334,5.243589743589742,25.505128205128205,31.582051282051278,0.4599081081081081,0.3509000000000001,3.948717948717949,0.975305128205128,39.75874358974359,197.29115384615383,72.9786923076923,754.9846153846154,1687.797704358974,878.141876153846,666.7861551794872,2029.2845720512826,3201.4280648974363,4.2299792307692305,18.37727676923077,-2.0104727692307693,162.65203928205128,32.41025641025641,521.0626128205128
2_speakers,308,39,2.0,277.15048717948713,0.057088333333333324,0.9565512820512819,1.9743589743589745,19.193333333333328,0.9249974358974359,0.996225641025641,0.901574358974359,0.8981461538461537,0.28132307692307695,0.917948717948718,21.738461538461536,34.4076923076923,57.064102564102555,0.4267868421052631,0.3056179487179486,6.230769230769231,0.9745230769230769,31.23069230769231,188.4651794871795,77.15323076923076,761.5553333333334,1746.4864735897434,929.1554438461537,681.1477174615385,2067.7986714615386,3232.8409958974366,4.330940076923077,17.691936794871797,-1.778081256410256,160.14981882051285,27.897435897435898,777.319817948718
2_speakers,309,39,2.0,247.00438461538462,0.05926966666666667,0.9740512820512822,1.9230769230769231,14.053589743589745,0.9587794871794872,0.9952641025641026,0.9112846153846155,0.9070282051282049,0.3157871794871795,1.2461538461538462,11.179487179487182,31.34358974358974,43.769230769230774,0.44653055555555554,0.45291025641025645,6.076923076923077,0.9709384615384615,32.45138461538461,188.20297435897433,75.3418205128205,661.3937435897435,1644.224777948718,853.1600194871795,652.0385531794873,2039.7891586153848,3184.2213076410258,4.287905538461537,17.77024933333334,-1.7389905641025643,159.89354905128206,25.025641025641026,671.9210820512819
2_speakers,310,39,2.0,176.50300000000001,0.05412358974358973,0.9793179487179486,1.9743589743589745,15.005897435897433,0.9375923076923081,0.9970846153846153,0.9273666666666665,0.9247333333333331,0.26598205128205127,0.7615384615384616,9.728205128205126,15.871794871794872,26.361538461538466,0.4325263157894737,0.40352564102564104,5.923076923076923,0.9661025641025639,25.649564102564103,202.7397692307692,77.20520512820511,773.2428205128206,1780.1330782051284,893.5168202564103,698.3793779743592,2042.5160339487181,3236.288875076923,4.145389974358974,17.230263307692308,-1.4675941538461539,155.2052369230769,20.512820512820515,508.8078230769231
2_speakers,311,39,2.0,189.62471794871794,0.0571618205128205,0.973592307692308,1.9743589743589745,16.106153846153845,0.943971794871795,0.9973128205128208,0.906020512820513,0.9036410256410258,0.29511794871794866,0.7102564102564103,10.543589743589747,21.435897435897434,32.68974358974361,0.44064736842105257,0.344625641025641,4.923076923076923,0.9729358974358974,28.284820512820513,185.70853846153847,77.64958974358974,639.1970769230768,1708.4665225641027,868.6835258974359,684.7793983846154,2060.102325794872,3242.2909666923074,4.139273743589745,17.47257848717949,-1.6323968717948718,158.4832202307692,25.435897435897434,517.1401102564101
2_speakers,312,39,2.0,189.35064102564098,0.061014179487179486,0.9847076923076923,1.9743589743589745,14.413333333333334,0.954825641025641,0.999123076923077,0.9079025641025641,0.9071692307692307,0.2858230769230769,0.23846153846153847,8.882051282051284,21.73846153846154,30.858974358974358,0.442178947368421,0.337974358974359,5.794871794871795,0.9683743589743589,31.415769230769236,176.9835641025641,71.16600000000001,637.0660769230768,1748.4239625641023,869.5898415384617,702.9438276410256,2065.331477769231,3250.718176974359,4.396703641025642,17.880527384615387,-2.3528493846153844,161.9431534102564,25.435897435897434,531.9496794871794
2_speakers,313,39,2.0,223.9176666666667,0.062074717948717946,0.9821025641025642,1.9487179487179487,24.13230769230769,0.9130974358974359,0.9971358974358975,0.8681333333333333,0.8657179487179485,0.25217948717948724,0.9538461538461539,15.335897435897433,29.443589743589737,45.733333333333334,0.42380540540540546,0.3531128205128205,5.17948717948718,0.9731589743589742,28.74338461538462,199.02525641025645,69.8045641025641,827.5575641025641,1721.6938192307691,912.1859971794872,707.2980816410256,2069.1087753589745,3282.9794769487185,4.265405435897435,17.124240000000004,-1.5105376923076923,156.0076323846154,31.17948717948718,636.6699871794872
2_speakers,314,39,2.0,199.77599999999998,0.05317107692307692,0.9816948717948717,1.9230769230769231,11.913589743589743,0.9621051282051283,0.9974384615384616,0.9252820512820512,0.9230846153846155,0.3166589743589744,0.8230769230769232,7.448717948717949,21.371794871794872,29.643589743589747,0.45955555555555555,0.4100410256410257,4.512820512820513,0.9737025641025642,29.628358974358978,189.80097435897437,77.93089743589742,604.2520000000001,1786.6373394871794,936.3147058974357,689.2607214615384,2089.207932820513,3274.4772333589744,4.541492128205129,18.041864743589745,-2.3689945641025636,165.6217697948718,21.333333333333332,542.1743794871795
2_speakers,315,39,2.0,203.12923076923076,0.06282541025641025,0.9696333333333333,2.0,13.663076923076924,0.9546307692307693,0.9980128205128204,0.9160384615384617,0.9141717948717948,0.3226,0.441025641025641,10.646153846153847,15.88205128205128,26.96923076923077,0.4601615384615384,0.29447179487179487,5.641025641025641,0.9699153846153845,29.108846153846155,175.0602051282051,78.06541025641026,595.2372564102564,1651.0074938461537,900.520398974359,649.818956051282,2006.6659510256413,3215.8253819487177,4.119270205128204,18.2441018974359,-1.5579567435897437,159.22618925641024,27.897435897435898,546.8067179487181
2_speakers,316,39,2.0,244.30982051282066,0.058147179487179484,0.9846641025641026,1.9743589743589745,20.20025641025641,0.9222384615384615,0.9984794871794872,0.895397435897436,0.8941794871794873,0.23630512820512825,0.5333333333333334,16.433333333333326,26.784615384615382,43.75128205128205,0.44371578947368423,0.27903846153846157,6.230769230769231,0.972002564102564,27.2154358974359,193.6647435897436,69.77258974358973,897.1553076923075,1709.993561794872,868.7134123076924,724.6713223589744,2052.727255769231,3270.261377692307,4.2520964615384615,16.95700235897436,-1.448299051282051,163.3041157179487,35.282051282051285,744.951135897436
2_speakers,317,39,2.0,224.7341794871795,0.056836358974358986,0.9679897435897435,1.9487179487179487,17.83102564102564,0.9370076923076925,0.9967153846153847,0.8984435897435898,0.8954512820512821,0.3052615384615385,0.8076923076923077,14.097435897435902,21.607692307692307,36.51282051282052,0.4307945945945945,0.34126923076923077,5.512820512820513,0.9701256410256409,28.68387179487179,191.81176923076922,77.1868205128205,699.3774102564101,1786.539227179487,906.1322164102564,736.1553384871795,2083.6755749743593,3244.458677307692,4.4318036923076916,17.693167589743588,-2.129874666666667,155.43657507692305,29.94871794871795,615.3380461538462
2_speakers,318,39,2.0,203.2842564102564,0.05570566666666667,0.9772846153846152,2.0,14.3148717948718,0.9530589743589746,0.998197435897436,0.9142897435897438,0.9126615384615385,0.30711794871794873,0.3820512820512821,10.461538461538462,17.54102564102564,28.384615384615383,0.44368717948717945,0.30474615384615383,5.461538461538462,0.9694435897435897,28.30841025641026,184.1132564102564,75.23153846153845,658.127358974359,1714.681361025641,930.1423807692307,674.5210288205128,2039.6853126666672,3210.3743169743593,4.209190410256411,17.718873,-1.6386485897435896,162.13414884615383,18.46153846153846,549.7126205128206
2_speakers,319,39,2.0,207.47546153846156,0.0578256923076923,0.9813102564102564,1.9487179487179487,17.015384615384615,0.9436051282051283,0.997194871794872,0.8990692307692307,0.8966538461538462,0.28692051282051284,0.9230769230769231,9.412820512820513,24.52307692307692,34.85897435897436,0.4578864864864865,0.3957025641025641,6.0,0.9664256410256408,29.164282051282054,183.77764102564106,75.39274358974359,717.0205897435898,1747.477533076923,920.9349876923077,671.6193316410257,2059.5817187179487,3250.9124884615376,4.216456846153845,17.804672717948723,-1.8223692564102565,159.85293497435896,22.564102564102566,557.3796333333332
2_speakers,320,39,2.0,216.11812820512822,0.05028351282051281,0.9696743589743588,1.9487179487179487,15.373589743589745,0.9516153846153846,0.9973384615384615,0.9054153846153847,0.9031358974358977,0.34152564102564104,0.9358974358974361,10.27948717948718,28.46923076923077,39.68461538461538,0.43689459459459457,0.360025641025641,4.923076923076923,0.9736897435897436,31.540205128205134,188.0433846153846,79.08535897435897,716.6143589743589,1710.8455856410255,878.2059869230769,665.1687150512822,2033.5193368974358,3170.759336641026,4.137974051282052,17.718090487179488,-1.7578267435897434,165.11353933333334,21.333333333333332,591.9464871794872
2_speakers,321,39,2.0,196.0271794871795,0.05554892307692309,0.9785641025641024,1.9487179487179487,11.835897435897436,0.9553435897435898,0.9979230769230768,0.9330435897435897,0.9312358974358975,0.2472871794871795,0.7461538461538462,8.96923076923077,16.648717948717948,26.364102564102566,0.47452972972972973,0.36650512820512826,4.3076923076923075,0.973297435897436,32.308512820512824,175.79810256410255,76.67289743589743,573.0635641025642,1712.7457684615388,901.6844153846155,641.4291533589743,2042.632345692308,3242.308593692307,4.388834692307692,17.989829564102568,-1.7940476410256405,159.16507569230768,17.23076923076923,508.2142282051283
2_speakers,322,39,2.0,185.65623076923075,0.05770394871794872,0.9764384615384615,1.9743589743589745,17.97051282051282,0.9388051282051282,0.9975076923076924,0.8960307692307692,0.8938076923076923,0.28090512820512825,0.5461538461538461,10.443589743589744,23.902564102564103,34.89230769230769,0.4373026315789474,0.3647871794871795,4.512820512820513,0.972397435897436,32.99676923076923,199.17017948717947,74.09225641025641,727.5513846153847,1740.8106028205127,887.5546123076923,678.9291056923075,2061.640684717949,3242.9056632564107,4.322018230769229,17.378576000000002,-1.7724296666666668,160.5310685128205,27.076923076923077,512.2805897435898
2_speakers,323,39,2.0,218.43915384615386,0.052945435897435895,0.9777820512820514,1.9743589743589745,11.755128205128207,0.9622923076923078,0.9961820512820515,0.9289205128205129,0.9254666666666668,0.2816358974358974,0.9461538461538459,9.189743589743589,20.492307692307694,30.628205128205128,0.4437157894736841,0.34023846153846155,5.487179487179487,0.9711589743589744,29.570666666666668,196.85307692307688,78.8393076923077,660.841282051282,1697.2633066666667,884.4961876923076,663.8641631282052,2046.0409002820513,3187.6694843333335,4.3407921025641025,17.676274743589747,-1.740787923076923,164.79647589743587,22.153846153846153,590.4088538461538
